CODIGO PROVINCIA,CODIGO DEPARTAMENTO,CODIGO CIRCUITO   ,CODIGO MESA,AMBITO,CODIGO VOTOS,VOTOS
18,12,88,1305, ,131,181
18,12,88,1305, ,135,11
18,12,88,1305, ,518,47
18,12,88,1305, ,153,1
18,12,88,1306, ,9001,342
18,12,88,1306, ,9002,291
18,12,88,1306, ,9003,0
18,12,88,1306, ,9004,20
18,12,88,1306, ,9005,0
18,12,88,1306, ,9006,0
18,12,88,1306, ,131,190
18,12,88,1306, ,135,14
18,12,88,1306, ,518,52
18,12,88,1306, ,153,15
18,13,89,1307, ,9001,342
18,13,89,1307, ,9002,266
18,13,89,1307, ,9003,0
18,13,89,1307, ,9004,31
18,13,89,1307, ,9005,6
18,13,89,1307, ,9006,0
18,13,89,1307, ,131,127
18,13,89,1307, ,135,23
18,13,89,1307, ,518,0
18,13,89,1307, ,153,3
18,13,89,1308, ,9001,341
18,13,89,1308, ,9002,280
18,13,89,1308, ,9003,0
18,13,89,1308, ,9004,26
18,13,89,1308, ,9005,4
18,13,89,1308, ,9006,0
18,13,89,1308, ,131,95
18,13,89,1308, ,135,39
18,13,89,1308, ,518,111
18,13,89,1308, ,153,5
18,13,89,1309, ,9001,341
18,13,89,1309, ,9002,305
18,13,89,1309, ,9003,0
18,13,89,1309, ,9004,46
18,13,89,1309, ,9005,0
18,13,89,1309, ,9006,0
18,13,89,1309, ,131,123
18,13,89,1309, ,135,28
18,13,89,1309, ,518,98
18,13,89,1309, ,153,10
18,13,89,1310, ,9001,341
18,13,89,1310, ,9002,302
18,13,89,1310, ,9003,0
18,13,89,1310, ,9004,39
18,13,89,1310, ,9005,0
18,13,89,1310, ,9006,0
18,13,89,1310, ,131,134
18,13,89,1310, ,135,27
18,13,89,1310, ,518,96
18,13,89,1310, ,153,6
18,13,89,1311, ,9001,342
18,13,89,1311, ,9002,283
18,13,89,1311, ,9003,0
18,13,89,1311, ,9004,2
18,13,89,1311, ,9005,2
18,13,89,1311, ,9006,2
18,13,89,1311, ,131,107
18,13,89,1311, ,135,23
18,13,89,1311, ,518,118
18,13,89,1311, ,153,6
18,13,89,1312, ,9001,340
18,13,89,1312, ,9002,290
18,13,89,1312, ,9003,0
18,13,89,1312, ,9004,30
18,13,89,1312, ,9005,0
18,13,89,1312, ,9006,0
18,13,89,1312, ,131,132
18,13,89,1312, ,135,28
18,13,89,1312, ,518,96
18,13,89,1312, ,153,4
18,13,89,1313, ,9001,340
18,13,89,1313, ,9002,293
18,13,89,1313, ,9003,0
18,13,89,1313, ,9004,26
18,13,89,1313, ,9005,1
18,13,89,1313, ,9006,0
18,13,89,1313, ,131,117
18,13,89,1313, ,135,36
18,13,89,1313, ,518,109
18,13,89,1313, ,153,4
18,13,89,1314, ,9001,341
18,13,89,1314, ,9002,289
18,13,89,1314, ,9003,0
18,13,89,1314, ,9004,0
18,13,89,1314, ,9005,2
18,13,89,1314, ,9006,0
18,13,89,1314, ,131,110
18,13,89,1314, ,135,36
18,13,89,1314, ,518,102
18,13,89,1314, ,153,4
18,13,89,1315, ,9001,340
18,13,89,1315, ,9002,286
18,13,89,1315, ,9003,0
18,13,89,1315, ,9004,0
18,13,89,1315, ,9005,0
18,13,89,1315, ,9006,0
18,13,89,1315, ,131,120
18,13,89,1315, ,135,22
18,13,89,1315, ,518,111
18,13,89,1315, ,153,6
18,13,89,1316, ,9001,340
18,13,89,1316, ,9002,274
18,13,89,1316, ,9003,0
18,13,89,1316, ,9004,44
18,13,89,1316, ,9005,2
18,13,89,1316, ,9006,0
18,13,89,1316, ,131,115
18,13,89,1316, ,135,34
18,13,89,1316, ,518,78
18,13,89,1316, ,153,1
18,13,89,1317, ,9001,340
18,13,89,1317, ,9002,297
18,13,89,1317, ,9003,0
18,13,89,1317, ,9004,39
18,13,89,1317, ,9005,0
18,13,89,1317, ,9006,0
18,13,89,1317, ,131,117
18,13,89,1317, ,135,27
18,13,89,1317, ,518,109
18,13,89,1317, ,153,5
18,13,89,1318, ,9001,339
18,13,89,1318, ,9002,288
18,13,89,1318, ,9003,0
18,13,89,1318, ,9004,31
18,13,89,1318, ,9005,0
18,13,89,1318, ,9006,0
18,13,89,1318, ,131,152
18,13,89,1318, ,135,20
18,13,89,1318, ,518,81
18,13,89,1318, ,153,4
18,13,89,1319, ,9001,340
18,13,89,1319, ,9002,282
18,13,89,1319, ,9003,0
18,13,89,1319, ,9004,40
18,13,89,1319, ,9005,0
18,13,89,1319, ,9006,0
18,13,89,1319, ,131,134
18,13,89,1319, ,135,28
18,13,89,1319, ,518,76
18,13,89,1319, ,153,4
18,13,89,1320, ,9001,340
18,13,89,1320, ,9002,293
18,13,89,1320, ,9003,0
18,13,89,1320, ,9004,1
18,13,89,1320, ,9005,7
18,13,89,1320, ,9006,0
18,13,89,1320, ,131,116
18,13,89,1320, ,135,25
18,13,89,1320, ,518,104
18,13,89,1320, ,153,16
18,13,89,1321, ,9001,342
18,13,89,1321, ,9002,294
18,13,89,1321, ,9003,0
18,13,89,1321, ,9004,35
18,13,89,1321, ,9005,1
18,13,89,1321, ,9006,0
18,13,89,1321, ,131,123
18,13,89,1321, ,135,30
18,13,89,1321, ,518,99
18,13,89,1321, ,153,6
18,13,89,1322, ,9001,341
18,13,89,1322, ,9002,282
18,13,89,1322, ,9003,0
18,13,89,1322, ,9004,51
18,13,89,1322, ,9005,0
18,13,89,1322, ,9006,0
18,13,89,1322, ,131,111
18,13,89,1322, ,135,21
18,13,89,1322, ,518,93
18,13,89,1322, ,153,6
18,13,89,1323, ,9001,341
18,13,89,1323, ,9002,293
18,13,89,1323, ,9003,0
18,13,89,1323, ,9004,31
18,13,89,1323, ,9005,4
18,13,89,1323, ,9006,0
18,13,89,1323, ,131,137
18,13,89,1323, ,135,28
18,13,89,1323, ,518,91
18,13,89,1323, ,153,2
18,13,89,1324, ,9001,340
18,13,89,1324, ,9002,286
18,13,89,1324, ,9003,0
18,13,89,1324, ,9004,30
18,13,89,1324, ,9005,0
18,13,89,1324, ,9006,0
18,13,89,1324, ,131,119
18,13,89,1324, ,135,41
18,13,89,1324, ,518,94
18,13,89,1324, ,153,2
18,13,89,1325, ,9001,341
18,13,89,1325, ,9002,273
18,13,89,1325, ,9003,0
18,13,89,1325, ,9004,22
18,13,89,1325, ,9005,2
18,13,89,1325, ,9006,0
18,13,89,1325, ,131,129
18,13,89,1325, ,135,23
18,13,89,1325, ,518,93
18,13,89,1325, ,153,4
18,13,89,1326, ,9001,340
18,13,89,1326, ,9002,295
18,13,89,1326, ,9003,0
18,13,89,1326, ,9004,50
18,13,89,1326, ,9005,0
18,13,89,1326, ,9006,0
18,13,89,1326, ,131,120
18,13,89,1326, ,135,29
18,13,89,1326, ,518,88
18,13,89,1326, ,153,8
18,13,90,1327, ,9001,295
18,13,90,1327, ,9002,249
18,13,90,1327, ,9003,0
18,13,90,1327, ,9004,3
18,13,90,1327, ,9005,0
18,13,90,1327, ,9006,0
18,13,90,1327, ,131,134
18,13,90,1327, ,135,30
18,13,90,1327, ,518,60
18,13,90,1327, ,153,1
18,13,90,1329, ,9001,295
18,13,90,1329, ,9002,256
18,13,90,1329, ,9003,0
18,13,90,1329, ,9004,1
18,13,90,1329, ,9005,2
18,13,90,1329, ,9006,0
18,13,90,1329, ,131,135
18,13,90,1329, ,135,25
18,13,90,1329, ,518,75
18,13,90,1329, ,153,4
18,13,90,1330, ,9001,295
18,13,90,1330, ,9002,253
18,13,90,1330, ,9003,0
18,13,90,1330, ,9004,18
18,13,90,1330, ,9005,2
18,13,90,1330, ,9006,0
18,13,90,1330, ,131,141
18,13,90,1330, ,135,32
18,13,90,1330, ,518,52
18,13,90,1330, ,153,8
18,13,90,1331, ,9001,295
18,13,90,1331, ,9002,258
18,13,90,1331, ,9003,0
18,13,90,1331, ,9004,105
18,13,90,1331, ,9005,0
18,13,90,1331, ,9006,0
18,13,90,1331, ,131,131
18,13,90,1331, ,135,21
18,13,90,1331, ,518,0
18,13,90,1331, ,153,1
18,13,90,1332, ,9001,295
18,13,90,1332, ,9002,243
18,13,90,1332, ,9003,0
18,13,90,1332, ,9004,1
18,13,90,1332, ,9005,1
18,13,90,1332, ,9006,0
18,13,90,1332, ,131,156
18,13,90,1332, ,135,22
18,13,90,1332, ,518,10
18,13,90,1332, ,153,3
18,13,0090A,1333, ,9001,254
18,13,0090A,1333, ,9002,223
18,13,0090A,1333, ,9003,0
18,13,0090A,1333, ,9004,27
18,13,0090A,1333, ,9005,4
18,13,0090A,1333, ,9006,0
18,13,0090A,1333, ,131,99
18,13,0090A,1333, ,135,24
18,13,0090A,1333, ,518,68
18,13,0090A,1333, ,153,1
18,13,0090A,1334, ,9001,253
18,13,0090A,1334, ,9002,216
18,13,0090A,1334, ,9003,0
18,13,0090A,1334, ,9004,18
18,13,0090A,1334, ,9005,1
18,13,0090A,1334, ,9006,0
18,13,0090A,1334, ,131,88
18,13,0090A,1334, ,135,29
18,13,0090A,1334, ,518,77
18,13,0090A,1334, ,153,3
18,13,91,1335, ,9001,297
18,13,91,1335, ,9002,250
18,13,91,1335, ,9003,0
18,13,91,1335, ,9004,25
18,13,91,1335, ,9005,3
18,13,91,1335, ,9006,0
18,13,91,1335, ,131,130
18,13,91,1335, ,135,24
18,13,91,1335, ,518,59
18,13,91,1335, ,153,9
18,13,91,1336, ,9001,297
18,13,91,1336, ,9002,247
18,13,91,1336, ,9003,0
18,13,91,1336, ,9004,18
18,13,91,1336, ,9005,2
18,13,91,1336, ,9006,0
18,13,91,1336, ,131,164
18,13,91,1336, ,135,26
18,13,91,1336, ,518,32
18,13,91,1336, ,153,5
18,13,91,1337, ,9001,297
18,13,91,1337, ,9002,243
18,13,91,1337, ,9003,0
18,13,91,1337, ,9004,31
18,13,91,1337, ,9005,2
18,13,91,1337, ,9006,0
18,13,91,1337, ,131,124
18,13,91,1337, ,135,21
18,13,91,1337, ,518,62
18,13,91,1337, ,153,3
18,13,91,1338, ,9001,297
18,13,91,1338, ,9002,251
18,13,91,1338, ,9003,0
18,13,91,1338, ,9004,21
18,13,91,1338, ,9005,2
18,13,91,1338, ,9006,0
18,13,91,1338, ,131,145
18,13,91,1338, ,135,21
18,13,91,1338, ,518,52
18,13,91,1338, ,153,0
18,13,91,1339, ,9001,296
18,13,91,1339, ,9002,249
18,13,91,1339, ,9003,0
18,13,91,1339, ,9004,17
18,13,91,1339, ,9005,1
18,13,91,1339, ,9006,0
18,13,91,1339, ,131,131
18,13,91,1339, ,135,19
18,13,91,1339, ,518,72
18,13,91,1339, ,153,3
18,13,92,1340, ,9001,288
18,13,92,1340, ,9002,231
18,13,92,1340, ,9003,0
18,13,92,1340, ,9004,0
18,13,92,1340, ,9005,0
18,13,92,1340, ,9006,0
18,13,92,1340, ,131,109
18,13,92,1340, ,135,14
18,13,92,1340, ,518,70
18,13,92,1340, ,153,6
18,13,92,1341, ,9001,288
18,13,92,1341, ,9002,0
18,13,92,1341, ,9003,0
18,13,92,1341, ,9004,0
18,13,92,1341, ,9005,0
18,13,92,1341, ,9006,0
18,13,92,1341, ,131,88
18,13,92,1341, ,135,16
18,13,92,1341, ,518,90
18,13,92,1341, ,153,12
18,13,92,1342, ,9001,287
18,13,92,1342, ,9002,227
18,13,92,1342, ,9003,0
18,13,92,1342, ,9004,30
18,13,92,1342, ,9005,2
18,13,92,1342, ,9006,0
18,13,92,1342, ,131,102
18,13,92,1342, ,135,18
18,13,92,1342, ,518,72
18,13,92,1342, ,153,0
18,13,92,1343, ,9001,287
18,13,92,1343, ,9002,233
18,13,92,1343, ,9003,0
18,13,92,1343, ,9004,0
18,13,92,1343, ,9005,0
18,13,92,1343, ,9006,0
18,13,92,1343, ,131,111
18,13,92,1343, ,135,11
18,13,92,1343, ,518,0
18,13,92,1343, ,153,10
18,13,92,1344, ,9001,287
18,13,92,1344, ,9002,226
18,13,92,1344, ,9003,0
18,13,92,1344, ,9004,1
18,13,92,1344, ,9005,3
18,13,92,1344, ,9006,0
18,13,92,1344, ,131,120
18,13,92,1344, ,135,9
18,13,92,1344, ,518,0
18,13,92,1344, ,153,1
18,13,93,1345, ,9001,347
18,13,93,1345, ,9002,293
18,13,93,1345, ,9003,0
18,13,93,1345, ,9004,18
18,13,93,1345, ,9005,8
18,13,93,1345, ,9006,0
18,13,93,1345, ,131,184
18,13,93,1345, ,135,37
18,13,93,1345, ,518,44
18,13,93,1345, ,153,2
18,13,93,1347, ,9001,348
18,13,93,1347, ,9002,313
18,13,93,1347, ,9003,0
18,13,93,1347, ,9004,7
18,13,93,1347, ,9005,7
18,13,93,1347, ,9006,0
18,13,93,1347, ,131,215
18,13,93,1347, ,135,19
18,13,93,1347, ,518,32
18,13,93,1347, ,153,0
18,13,93,1350, ,9001,348
18,13,93,1350, ,9002,0
18,13,93,1350, ,9003,0
18,13,93,1350, ,9004,0
18,13,93,1350, ,9005,0
18,13,93,1350, ,9006,0
18,13,93,1350, ,131,216
18,13,93,1350, ,135,35
18,13,93,1350, ,518,29
18,13,93,1350, ,153,3
18,13,93,1351, ,9001,348
18,13,93,1351, ,9002,305
18,13,93,1351, ,9003,0
18,13,93,1351, ,9004,29
18,13,93,1351, ,9005,4
18,13,93,1351, ,9006,0
18,13,93,1351, ,131,181
18,13,93,1351, ,135,39
18,13,93,1351, ,518,52
18,13,93,1351, ,153,0
18,13,93,1352, ,9001,348
18,13,93,1352, ,9002,289
18,13,93,1352, ,9003,7
18,13,93,1352, ,9004,57
18,13,93,1352, ,9005,6
18,13,93,1352, ,9006,0
18,13,93,1352, ,131,208
18,13,93,1352, ,135,18
18,13,93,1352, ,518,0
18,13,93,1352, ,153,0
18,13,93,1353, ,9001,347
18,13,93,1353, ,9002,308
18,13,93,1353, ,9003,0
18,13,93,1353, ,9004,9
18,13,93,1353, ,9005,10
18,13,93,1353, ,9006,0
18,13,93,1353, ,131,207
18,13,93,1353, ,135,21
18,13,93,1353, ,518,44
18,13,93,1353, ,153,0
18,13,0093A,1354, ,9001,289
18,13,0093A,1354, ,9002,265
18,13,0093A,1354, ,9003,0
18,13,0093A,1354, ,9004,35
18,13,0093A,1354, ,9005,0
18,13,0093A,1354, ,9006,0
18,13,0093A,1354, ,131,178
18,13,0093A,1354, ,135,14
18,13,0093A,1354, ,518,32
18,13,0093A,1354, ,153,6
18,13,94,1355, ,9001,332
18,13,94,1355, ,9002,214
18,13,94,1355, ,9003,2
18,13,94,1355, ,9004,0
18,13,94,1355, ,9005,0
18,13,94,1355, ,9006,0
18,13,94,1355, ,131,140
18,13,94,1355, ,135,27
18,13,94,1355, ,518,32
18,13,94,1355, ,153,0
18,13,0094A,1356, ,9001,261
18,13,0094A,1356, ,9002,230
18,13,0094A,1356, ,9003,1
18,13,0094A,1356, ,9004,0
18,13,0094A,1356, ,9005,0
18,13,0094A,1356, ,9006,0
18,13,0094A,1356, ,131,163
18,13,0094A,1356, ,135,18
18,13,0094A,1356, ,518,35
18,13,0094A,1356, ,153,1
18,13,95,1357, ,9001,156
18,13,95,1357, ,9002,127
18,13,95,1357, ,9003,0
18,13,95,1357, ,9004,20
18,13,95,1357, ,9005,0
18,13,95,1357, ,9006,0
18,13,95,1357, ,131,66
18,13,95,1357, ,135,16
18,13,95,1357, ,518,25
18,13,95,1357, ,153,0
18,13,96,1358, ,9001,194
18,13,96,1358, ,9002,175
18,13,96,1358, ,9003,0
18,13,96,1358, ,9004,19
18,13,96,1358, ,9005,0
18,13,96,1358, ,9006,0
18,13,96,1358, ,131,96
18,13,96,1358, ,135,7
18,13,96,1358, ,518,52
18,13,96,1358, ,153,1
18,13,96,1359, ,9001,193
18,13,96,1359, ,9002,177
18,13,96,1359, ,9003,0
18,13,96,1359, ,9004,18
18,13,96,1359, ,9005,4
18,13,96,1359, ,9006,2
18,13,96,1359, ,131,92
18,13,96,1359, ,135,9
18,13,96,1359, ,518,50
18,13,96,1359, ,153,0
18,14,97,1360, ,9001,340
18,14,97,1360, ,9002,276
18,14,97,1360, ,9003,0
18,14,97,1360, ,9004,21
18,14,97,1360, ,9005,1
18,14,97,1360, ,9006,0
18,14,97,1360, ,131,142
18,14,97,1360, ,135,10
18,14,97,1360, ,518,96
18,14,97,1360, ,153,6
18,14,97,1361, ,9001,339
18,14,97,1361, ,9002,0
18,14,97,1361, ,9003,0
18,14,97,1361, ,9004,0
18,14,97,1361, ,9005,0
18,14,97,1361, ,9006,0
18,14,97,1361, ,131,145
18,14,97,1361, ,135,34
18,14,97,1361, ,518,0
18,14,97,1361, ,153,11
18,14,97,1362, ,9001,338
18,14,97,1362, ,9002,285
18,14,97,1362, ,9003,0
18,14,97,1362, ,9004,25
18,14,97,1362, ,9005,1
18,14,97,1362, ,9006,1
18,14,97,1362, ,131,122
18,14,97,1362, ,135,18
18,14,97,1362, ,518,111
18,14,97,1362, ,153,7
18,14,97,1363, ,9001,337
18,14,97,1363, ,9002,277
18,14,97,1363, ,9003,0
18,14,97,1363, ,9004,0
18,14,97,1363, ,9005,1
18,14,97,1363, ,9006,0
18,14,97,1363, ,131,168
18,14,97,1363, ,135,10
18,14,97,1363, ,518,0
18,14,97,1363, ,153,4
18,14,97,1364, ,9001,338
18,14,97,1364, ,9002,286
18,14,97,1364, ,9003,0
18,14,97,1364, ,9004,25
18,14,97,1364, ,9005,0
18,14,97,1364, ,9006,0
18,14,97,1364, ,131,153
18,14,97,1364, ,135,17
18,14,97,1364, ,518,88
18,14,97,1364, ,153,9
18,14,97,1365, ,9001,338
18,14,97,1365, ,9002,264
18,14,97,1365, ,9003,0
18,14,97,1365, ,9004,23
18,14,97,1365, ,9005,0
18,14,97,1365, ,9006,0
18,14,97,1365, ,131,149
18,14,97,1365, ,135,16
18,14,97,1365, ,518,69
18,14,97,1365, ,153,0
18,14,97,1366, ,9001,339
18,14,97,1366, ,9002,291
18,14,97,1366, ,9003,4
18,14,97,1366, ,9004,99
18,14,97,1366, ,9005,0
18,14,97,1366, ,9006,0
18,14,97,1366, ,131,156
18,14,97,1366, ,135,27
18,14,97,1366, ,518,0
18,14,97,1366, ,153,8
18,14,97,1367, ,9001,339
18,14,97,1367, ,9002,278
18,14,97,1367, ,9003,1
18,14,97,1367, ,9004,15
18,14,97,1367, ,9005,2
18,14,97,1367, ,9006,1
18,14,97,1367, ,131,145
18,14,97,1367, ,135,26
18,14,97,1367, ,518,83
18,14,97,1367, ,153,7
18,14,97,1368, ,9001,338
18,14,97,1368, ,9002,270
18,14,97,1368, ,9003,0
18,14,97,1368, ,9004,30
18,14,97,1368, ,9005,0
18,14,97,1368, ,9006,0
18,14,97,1368, ,131,126
18,14,97,1368, ,135,29
18,14,97,1368, ,518,82
18,14,97,1368, ,153,13
18,14,97,1369, ,9001,339
18,14,97,1369, ,9002,277
18,14,97,1369, ,9003,0
18,14,97,1369, ,9004,24
18,14,97,1369, ,9005,3
18,14,97,1369, ,9006,0
18,14,97,1369, ,131,142
18,14,97,1369, ,135,16
18,14,97,1369, ,518,85
18,14,97,1369, ,153,7
18,14,97,1370, ,9001,338
18,14,97,1370, ,9002,285
18,14,97,1370, ,9003,0
18,14,97,1370, ,9004,25
18,14,97,1370, ,9005,0
18,14,97,1370, ,9006,0
18,14,97,1370, ,131,155
18,14,97,1370, ,135,17
18,14,97,1370, ,518,0
18,14,97,1370, ,153,5
18,14,97,1371, ,9001,338
18,14,97,1371, ,9002,282
18,14,97,1371, ,9003,0
18,14,97,1371, ,9004,25
18,14,97,1371, ,9005,4
18,14,97,1371, ,9006,0
18,14,97,1371, ,131,144
18,14,97,1371, ,135,22
18,14,97,1371, ,518,77
18,14,97,1371, ,153,10
18,14,97,1372, ,9001,338
18,14,97,1372, ,9002,296
18,14,97,1372, ,9003,0
18,14,97,1372, ,9004,0
18,14,97,1372, ,9005,0
18,14,97,1372, ,9006,0
18,14,97,1372, ,131,172
18,14,97,1372, ,135,9
18,14,97,1372, ,518,87
18,14,97,1372, ,153,6
18,14,97,1373, ,9001,338
18,14,97,1373, ,9002,289
18,14,97,1373, ,9003,0
18,14,97,1373, ,9004,33
18,14,97,1373, ,9005,1
18,14,97,1373, ,9006,1
18,14,97,1373, ,131,141
18,14,97,1373, ,135,23
18,14,97,1373, ,518,79
18,14,97,1373, ,153,11
18,14,97,1374, ,9001,338
18,14,97,1374, ,9002,278
18,14,97,1374, ,9003,0
18,14,97,1374, ,9004,21
18,14,97,1374, ,9005,0
18,14,97,1374, ,9006,0
18,14,97,1374, ,131,145
18,14,97,1374, ,135,18
18,14,97,1374, ,518,89
18,14,97,1374, ,153,5
18,14,98,1375, ,9001,343
18,14,98,1375, ,9002,285
18,14,98,1375, ,9003,0
18,14,98,1375, ,9004,0
18,14,98,1375, ,9005,0
18,14,98,1375, ,9006,0
18,14,98,1375, ,131,152
18,14,98,1375, ,135,8
18,14,98,1375, ,518,84
18,14,98,1375, ,153,9
18,14,98,1376, ,9001,343
18,14,98,1376, ,9002,286
18,14,98,1376, ,9003,0
18,14,98,1376, ,9004,25
18,14,98,1376, ,9005,3
18,14,98,1376, ,9006,0
18,14,98,1376, ,131,157
18,14,98,1376, ,135,22
18,14,98,1376, ,518,75
18,14,98,1376, ,153,4
18,14,98,1378, ,9001,343
18,14,98,1378, ,9002,303
18,14,98,1378, ,9003,6
18,14,98,1378, ,9004,5
18,14,98,1378, ,9005,0
18,14,98,1378, ,9006,1
18,14,98,1378, ,131,161
18,14,98,1378, ,135,22
18,14,98,1378, ,518,73
18,14,98,1378, ,153,8
18,14,98,1379, ,9001,345
18,14,98,1379, ,9002,300
18,14,98,1379, ,9003,0
18,14,98,1379, ,9004,0
18,14,98,1379, ,9005,0
18,14,98,1379, ,9006,0
18,14,98,1379, ,131,142
18,14,98,1379, ,135,17
18,14,98,1379, ,518,106
18,14,98,1379, ,153,8
18,14,98,1380, ,9001,343
18,14,98,1380, ,9002,297
18,14,98,1380, ,9003,0
18,14,98,1380, ,9004,1
18,14,98,1380, ,9005,1
18,14,98,1380, ,9006,0
18,14,98,1380, ,131,173
18,14,98,1380, ,135,22
18,14,98,1380, ,518,52
18,14,98,1380, ,153,7
18,14,98,1381, ,9001,344
18,14,98,1381, ,9002,284
18,14,98,1381, ,9003,0
18,14,98,1381, ,9004,0
18,14,98,1381, ,9005,0
18,14,98,1381, ,9006,0
18,14,98,1381, ,131,138
18,14,98,1381, ,135,22
18,14,98,1381, ,518,94
18,14,98,1381, ,153,7
18,14,98,1382, ,9001,343
18,14,98,1382, ,9002,305
18,14,98,1382, ,9003,0
18,14,98,1382, ,9004,4
18,14,98,1382, ,9005,2
18,14,98,1382, ,9006,0
18,14,98,1382, ,131,173
18,14,98,1382, ,135,12
18,14,98,1382, ,518,85
18,14,98,1382, ,153,9
18,14,98,1383, ,9001,344
18,14,98,1383, ,9002,289
18,14,98,1383, ,9003,0
18,14,98,1383, ,9004,1
18,14,98,1383, ,9005,1
18,14,98,1383, ,9006,1
18,14,98,1383, ,131,163
18,14,98,1383, ,135,16
18,14,98,1383, ,518,79
18,14,98,1383, ,153,4
18,14,98,1384, ,9001,346
18,14,98,1384, ,9002,302
18,14,98,1384, ,9003,0
18,14,98,1384, ,9004,31
18,14,98,1384, ,9005,5
18,14,98,1384, ,9006,0
18,14,98,1384, ,131,134
18,14,98,1384, ,135,14
18,14,98,1384, ,518,115
18,14,98,1384, ,153,3
18,14,98,1385, ,9001,345
18,14,98,1385, ,9002,294
18,14,98,1385, ,9003,0
18,14,98,1385, ,9004,36
18,14,98,1385, ,9005,1
18,14,98,1385, ,9006,0
18,14,98,1385, ,131,159
18,14,98,1385, ,135,18
18,14,98,1385, ,518,71
18,14,98,1385, ,153,9
18,14,98,1386, ,9001,342
18,14,98,1386, ,9002,297
18,14,98,1386, ,9003,0
18,14,98,1386, ,9004,2
18,14,98,1386, ,9005,0
18,14,98,1386, ,9006,0
18,14,98,1386, ,131,151
18,14,98,1386, ,135,18
18,14,98,1386, ,518,98
18,14,98,1386, ,153,4
18,14,98,1387, ,9001,344
18,14,98,1387, ,9002,302
18,14,98,1387, ,9003,0
18,14,98,1387, ,9004,0
18,14,98,1387, ,9005,0
18,14,98,1387, ,9006,0
18,14,98,1387, ,131,168
18,14,98,1387, ,135,22
18,14,98,1387, ,518,86
18,14,98,1387, ,153,4
18,14,98,1388, ,9001,344
18,14,98,1388, ,9002,302
18,14,98,1388, ,9003,0
18,14,98,1388, ,9004,26
18,14,98,1388, ,9005,0
18,14,98,1388, ,9006,0
18,14,98,1388, ,131,163
18,14,98,1388, ,135,12
18,14,98,1388, ,518,94
18,14,98,1388, ,153,7
18,14,98,1389, ,9001,343
18,14,98,1389, ,9002,283
18,14,98,1389, ,9003,0
18,14,98,1389, ,9004,3
18,14,98,1389, ,9005,0
18,14,98,1389, ,9006,1
18,14,98,1389, ,131,121
18,14,98,1389, ,135,14
18,14,98,1389, ,518,99
18,14,98,1389, ,153,8
18,14,98,1390, ,9001,344
18,14,98,1390, ,9002,0
18,14,98,1390, ,9003,0
18,14,98,1390, ,9004,1
18,14,98,1390, ,9005,0
18,14,98,1390, ,9006,0
18,14,98,1390, ,131,164
18,14,98,1390, ,135,17
18,14,98,1390, ,518,27
18,14,98,1390, ,153,0
18,14,98,1392, ,9001,343
18,14,98,1392, ,9002,304
18,14,98,1392, ,9003,0
18,14,98,1392, ,9004,0
18,14,98,1392, ,9005,0
18,14,98,1392, ,9006,0
18,14,98,1392, ,131,155
18,14,98,1392, ,135,26
18,14,98,1392, ,518,95
18,14,98,1392, ,153,8
18,14,99,1393, ,9001,330
18,14,99,1393, ,9002,278
18,14,99,1393, ,9003,0
18,14,99,1393, ,9004,16
18,14,99,1393, ,9005,2
18,14,99,1393, ,9006,0
18,14,99,1393, ,131,141
18,14,99,1393, ,135,20
18,14,99,1393, ,518,93
18,14,99,1393, ,153,2
18,14,99,1394, ,9001,329
18,14,99,1394, ,9002,275
18,14,99,1394, ,9003,0
18,14,99,1394, ,9004,5
18,14,99,1394, ,9005,0
18,14,99,1394, ,9006,0
18,14,99,1394, ,131,150
18,14,99,1394, ,135,18
18,14,99,1394, ,518,84
18,14,99,1394, ,153,4
18,14,100,1395, ,9001,317
18,14,100,1395, ,9002,251
18,14,100,1395, ,9003,0
18,14,100,1395, ,9004,0
18,14,100,1395, ,9005,0
18,14,100,1395, ,9006,0
18,14,100,1395, ,131,137
18,14,100,1395, ,135,7
18,14,100,1395, ,518,55
18,14,100,1395, ,153,6
18,14,100,1396, ,9001,315
18,14,100,1396, ,9002,254
18,14,100,1396, ,9003,0
18,14,100,1396, ,9004,24
18,14,100,1396, ,9005,1
18,14,100,1396, ,9006,0
18,14,100,1396, ,131,177
18,14,100,1396, ,135,3
18,14,100,1396, ,518,40
18,14,100,1396, ,153,9
18,15,101,1397, ,9001,342
18,15,101,1397, ,9002,289
18,15,101,1397, ,9003,0
18,15,101,1397, ,9004,4
18,15,101,1397, ,9005,1
18,15,101,1397, ,9006,0
18,15,101,1397, ,131,115
18,15,101,1397, ,135,45
18,15,101,1397, ,518,93
18,15,101,1397, ,153,3
18,15,101,1398, ,9001,342
18,15,101,1398, ,9002,287
18,15,101,1398, ,9003,0
18,15,101,1398, ,9004,30
18,15,101,1398, ,9005,1
18,15,101,1398, ,9006,0
18,15,101,1398, ,131,102
18,15,101,1398, ,135,44
18,15,101,1398, ,518,108
18,15,101,1398, ,153,2
18,15,101,1399, ,9001,343
18,15,101,1399, ,9002,283
18,15,101,1399, ,9003,0
18,15,101,1399, ,9004,61
18,15,101,1399, ,9005,2
18,15,101,1399, ,9006,0
18,15,101,1399, ,131,94
18,15,101,1399, ,135,33
18,15,101,1399, ,518,90
18,15,101,1399, ,153,3
18,15,101,1400, ,9001,344
18,15,101,1400, ,9002,281
18,15,101,1400, ,9003,0
